Date,Close,High,Low,Open,Volume
2022-09-19,28.9599990844727,29.0300006866455,27.9899997711182,28.0300006866455,173900
2022-09-20,28.6499996185303,28.7900009155273,28.3500003814697,28.7700004577637,1133000
2022-09-21,28.4799995422363,29.2299995422363,28.25,29.1900005340576,299300
2022-09-22,28.5900001525879,29.3099994659424,28.4699993133545,29.1599998474121,175000
2022-09-23,27.2900009155273,27.4300003051758,27.0499992370605,27.4300003051758,700200
2022-09-26,26.4799995422363,27.6499996185303,26.4300003051758,27.25,380600
2022-09-27,27.1399993896484,27.4400005340576,26.7999992370605,26.9599990844727,383000
2022-09-28,28.1399993896484,28.2199993133545,27.2700004577637,27.4200000762939,475900
2022-09-29,27.9500007629395,28.3500003814697,27.75,28.2299995422363,370900
2022-09-30,27.3199996948242,27.7999992370605,27.2099990844727,27.5300006866455,397800
2022-10-03,28.3899993896484,28.7299995422363,28.0300006866455,28.6499996185303,419700
2022-10-04,29.3400001525879,29.5599994659424,29,29.25,521700
2022-10-05,29.9599990844727,30.0699996948242,29.0699996948242,29.6700000762939,1013600
2022-10-06,30.3999996185303,30.4099998474121,29.8299999237061,29.8799991607666,722600
2022-10-07,31.2999992370605,31.5499992370605,30.5499992370605,30.5599994659424,950100
2022-10-10,30.6599998474121,31.5699996948242,30.6299991607666,31.3099994659424,350000
2022-10-11,29.9599990844727,30.4400005340576,29.8099994659424,30.2299995422363,603500
2022-10-12,29.5900001525879,29.8899993896484,29.3500003814697,29.8600006103516,364900
2022-10-13,30.2999992370605,30.3700008392334,29.3700008392334,29.4200000762939,486300
2022-10-14,29.3799991607666,29.9099998474121,29.2399997711182,29.7999992370605,383200
2022-10-17,29.3400001525879,29.8299999237061,29.1800003051758,29.7299995422363,233600
2022-10-18,28.8700008392334,29.1900005340576,28.4400005340576,29.0799999237061,427100
2022-10-19,29.4400005340576,29.6399993896484,28.8799991607666,28.9699993133545,695900
2022-10-20,29.5900001525879,30.2199993133545,29.3799991607666,29.9099998474121,278800
2022-10-21,29.7999992370605,29.9099998474121,29.3700008392334,29.5900001525879,218500
2022-10-24,29.8099994659424,30.1100006103516,29.5799999237061,29.75,213100
2022-10-25,29.75,30.1700000762939,29.7199993133545,29.8500003814697,307000
2022-10-26,30.6800003051758,30.7399997711182,30.0499992370605,30.0499992370605,335100
2022-10-27,30.9899997711182,31.0900001525879,30.7399997711182,30.9500007629395,255500
2022-10-28,30.6700000762939,30.8600006103516,30.3500003814697,30.6100006103516,207300
2022-10-31,30.1900005340576,30.5499992370605,29.8500003814697,30.1299991607666,396200
2022-11-01,30.8799991607666,31.1100006103516,30.6599998474121,31.0699996948242,349100
2022-11-02,31.1900005340576,31.4799995422363,30.7099990844727,30.8600006103516,444700
2022-11-03,30.8600006103516,31.1599998474121,30.75,30.8199996948242,414400
2022-11-04,32.2099990844727,32.2599983215332,31.6399993896484,32.0699996948242,383800
2022-11-07,32.0400009155273,32.4900016784668,31.8999996185303,32.189998626709,261900
2022-11-08,31.2099990844727,32.0200004577637,31.0900001525879,31.9599990844727,259500
2022-11-09,30.1700000762939,30.7299995422363,30.1499996185303,30.6900005340576,490300
2022-11-10,30.5400009155273,30.7999992370605,30.0900001525879,30.2700004577637,296500
2022-11-11,31.3199996948242,31.6299991607666,31.0599994659424,31.3799991607666,565500
2022-11-14,30.2099990844727,31.3899993896484,30.2099990844727,30.9699993133545,256300
2022-11-15,30.6299991607666,31.2700004577637,29.9699993133545,30.2099990844727,389700
2022-11-16,30.2399997711182,30.3899993896484,29.9500007629395,30.2099990844727,347400
2022-11-17,29.3999996185303,30.0499992370605,29.2600002288818,29.9699993133545,892800
2022-11-18,28.8099994659424,28.8299999237061,28.1700000762939,28.2700004577637,1274000
2022-11-21,28.6599998474121,28.7900009155273,27.1000003814697,27.7299995422363,1506200
2022-11-22,28.9599990844727,29.3799991607666,28.8500003814697,29.0200004577637,307900
2022-11-23,27.8500003814697,28.1800003051758,27.6700000762939,28.0300006866455,653600
2022-11-25,27.7399997711182,28.2999992370605,27.6800003051758,28.1900005340576,200000
2022-11-28,27.5400009155273,27.9099998474121,26.8999996185303,26.9599990844727,501800
2022-11-29,27.8899993896484,28.5100002288818,27.6000003814697,28.2800006866455,537100
2022-11-30,28.6700000762939,28.8099994659424,28.4599990844727,28.6499996185303,544200
2022-12-01,28.6399993896484,29.4500007629395,28.5799999237061,29.2700004577637,689000
2022-12-02,28.2800006866455,28.8600006103516,28.0799999237061,28.6800003051758,167100
2022-12-05,27.3799991607666,29.0400009155273,27.25,28.9699993133545,381500
2022-12-06,26.2199993133545,27.2099990844727,25.9699993133545,27.0699996948242,1194600
2022-12-07,25.5599994659424,26.5100002288818,25.3899993896484,26.3700008392334,820700
2022-12-08,25.0900001525879,25.8799991607666,24.9799995422363,25.8600006103516,443600
2022-12-09,25.25,25.5200004577637,24.7999992370605,25.2399997711182,292300
2022-12-12,25.8099994659424,25.9099998474121,25.2399997711182,25.2700004577637,374000
2022-12-13,26.6000003814697,26.8099994659424,26.2099990844727,26.2099990844727,881600
2022-12-14,27.3400001525879,27.4400005340576,26.6900005340576,27.0100002288818,444100
2022-12-15,26.8500003814697,27.2299995422363,26.7000007629395,27.2000007629395,243200
2022-12-16,26.1200008392334,26.4500007629395,25.8899993896484,26,489300
2022-12-19,26.5200004577637,26.6900005340576,26.1100006103516,26.5200004577637,263400
2022-12-20,26.4300003051758,26.6499996185303,25.9500007629395,26.4200000762939,384600
2022-12-21,27.2000007629395,27.2600002288818,26.9200000762939,27.0100002288818,400100
2022-12-22,27.0200004577637,27.4699993133545,26.7399997711182,27.4099998474121,444000
2022-12-23,27.8199996948242,27.8400001525879,27.4599990844727,27.5,297500
2022-12-27,27.9099998474121,28.3099994659424,27.7600002288818,27.8799991607666,642100
2022-12-28,27.5,27.8099994659424,27.1299991607666,27.7999992370605,847200
2022-12-29,27.5200004577637,27.5300006866455,27.0200004577637,27.1299991607666,246000
2022-12-30,28.2800006866455,28.3099994659424,27.5200004577637,27.5200004577637,316200
2023-01-03,27.1299991607666,28.1000003814697,26.9200000762939,27.7099990844727,593500
2023-01-04,25.6900005340576,26.2299995422363,25.5799999237061,26.2199993133545,547300
2023-01-05,25.8799991607666,26.2399997711182,25.5900001525879,25.7399997711182,234500
2023-01-06,25.8199996948242,26.4500007629395,25.7000007629395,26.3500003814697,197100
2023-01-09,26.2399997711182,26.7800006866455,26.1399993896484,26.4799995422363,206200
2023-01-10,26.3099994659424,26.6299991607666,26.0300006866455,26.4099998474121,171400
2023-01-11,27.2800006866455,27.3199996948242,26.6499996185303,26.9200000762939,431200
2023-01-12,27.6299991607666,27.8700008392334,27.4799995422363,27.7399997711182,128400
2023-01-13,28.1100006103516,28.1399993896484,27.75,27.8799991607666,237400
2023-01-17,28.5400009155273,28.6000003814697,27.9599990844727,28.3999996185303,296100
2023-01-18,27.9300003051758,28.9500007629395,27.8799991607666,28.8199996948242,813600
2023-01-19,28.3999996185303,28.5900001525879,28.0300006866455,28.2299995422363,238500
2023-01-20,28.8700008392334,28.8999996185303,28.2000007629395,28.5599994659424,301700
2023-01-23,28.9500007629395,29.2900009155273,28.9200000762939,29.0699996948242,355900
2023-01-24,28.3799991607666,29.0599994659424,28.2999992370605,29.0300006866455,248300
2023-01-25,28.4500007629395,28.6399993896484,28.1299991607666,28.3799991607666,105700
2023-01-26,28.7299995422363,28.9400005340576,28.4400005340576,28.9200000762939,85400
2023-01-27,28.3199996948242,29.1100006103516,28.1499996185303,29.0799999237061,237500
2023-01-30,27.7700004577637,28.4599990844727,27.7399997711182,28.0400009155273,473000
2023-01-31,28.1599998474121,28.2299995422363,27.5699996948242,27.6599998474121,207700
2023-02-01,27.3999996185303,28.1499996185303,27.1200008392334,28.0599994659424,275400
2023-02-02,27.0300006866455,27.3999996185303,26.75,27.1900005340576,311700
2023-02-03,26.25,27.7199993133545,26.25,27.0799999237061,231500
2023-02-06,26.7900009155273,26.7900009155273,26.0599994659424,26.6000003814697,407000
2023-02-07,27.6299991607666,27.6599998474121,26.8600006103516,26.8799991607666,182800
2023-02-08,28.0300006866455,28.0499992370605,27.5699996948242,27.8500003814697,482100
2023-02-09,27.7199993133545,27.8999996185303,27.3700008392334,27.6800003051758,264800
2023-02-10,28.5200004577637,28.5400009155273,28.1800003051758,28.1900005340576,223700
2023-02-13,28.3400001525879,28.6499996185303,28.1700000762939,28.2700004577637,112900
2023-02-14,28.25,28.3199996948242,27.7299995422363,27.8400001525879,171400
2023-02-15,28.1499996185303,28.2700004577637,27.6599998474121,28,328300
2023-02-16,27.9099998474121,28.2800006866455,27.8799991607666,28.0699996948242,194900
2023-02-17,27.3500003814697,27.4699993133545,26.9799995422363,27.1000003814697,168800
2023-02-21,27.3199996948242,27.6900005340576,27.2399997711182,27.5599994659424,130700
2023-02-22,26.6100006103516,27.2900009155273,26.5900001525879,27.1700000762939,76300
2023-02-23,27.2000007629395,27.2900009155273,26.9200000762939,27.1100006103516,121500
2023-02-24,27.4799995422363,27.4899997711182,26.75,26.9200000762939,126000
2023-02-27,27.1599998474121,27.3400001525879,26.9699993133545,27.3400001525879,101400
2023-02-28,27.5400009155273,27.7700004577637,27.5300006866455,27.7199993133545,117800
2023-03-01,27.9899997711182,28,27.4599990844727,27.5599994659424,251600
2023-03-02,28.0200004577637,28.2000007629395,27.8799991607666,28.0599994659424,138000
2023-03-03,28.4799995422363,28.4799995422363,27.5300006866455,27.5699996948242,346700
2023-03-06,28.6299991607666,28.6299991607666,28.1299991607666,28.2099990844727,268200
2023-03-07,27.5599994659424,28.4799995422363,27.4500007629395,28.4599990844727,182600
2023-03-08,27.3299999237061,27.6000003814697,27.2099990844727,27.3199996948242,115400
2023-03-09,27.0400009155273,27.8400001525879,26.9899997711182,27.6800003051758,263000
2023-03-10,27.4099998474121,27.5200004577637,26.9899997711182,27.0699996948242,501100
2023-03-13,26.6299991607666,27.3099994659424,26.2600002288818,26.4400005340576,319700
2023-03-14,25.7199993133545,26.6900005340576,25.5,26.1900005340576,646400
2023-03-15,24.6299991607666,24.9400005340576,23.7700004577637,24.6800003051758,1019300
2023-03-16,24.6800003051758,25.0499992370605,23.8400001525879,24.1599998474121,775600
2023-03-17,24.0599994659424,24.5699996948242,23.6900005340576,24.5699996948242,792700
2023-03-20,24.4899997711182,24.5100002288818,23.8400001525879,24.0900001525879,383500
2023-03-21,24.9899997711182,25.0200004577637,24.5799999237061,24.75,289000
2023-03-22,25.1700000762939,25.5499992370605,24.8600006103516,25.0400009155273,323900
2023-03-23,24.9099998474121,25.6599998474121,24.8799991607666,25.4699993133545,584100
2023-03-24,24.8400001525879,24.9400005340576,24.4300003051758,24.6100006103516,265700
2023-03-27,25.8899993896484,25.9799995422363,25.1499996185303,25.2900009155273,717800
2023-03-28,26.0900001525879,26.2099990844727,25.7800006866455,25.7800006866455,234200
2023-03-29,25.8400001525879,26.3299999237061,25.7700004577637,26.2399997711182,274700
2023-03-30,26.1599998474121,26.2800006866455,25.8099994659424,26.0699996948242,316700
2023-03-31,26.5799999237061,26.6200008392334,26.1299991607666,26.3600006103516,1004100
2023-04-03,28.3099994659424,28.4400005340576,28,28.1499996185303,930200
2023-04-04,28.2600002288818,28.6000003814697,27.9599990844727,28.6000003814697,446400
2023-04-05,28.2800006866455,28.4099998474121,28.0200004577637,28.3099994659424,207800
2023-04-06,28.3299999237061,28.3899993896484,28.1100006103516,28.3299999237061,114200
2023-04-10,28.0900001525879,28.4899997711182,28.0499992370605,28.2800006866455,100600
2023-04-11,28.5200004577637,28.5699996948242,28.1100006103516,28.1700000762939,174900
2023-04-12,29.0900001525879,29.1900005340576,28.7800006866455,28.8099994659424,281600
2023-04-13,28.7800006866455,29.1399993896484,28.7199993133545,29.0499992370605,278100
2023-04-14,28.8600006103516,28.9799995422363,28.5599994659424,28.8099994659424,250000
2023-04-17,28.3199996948242,28.7199993133545,28.1900005340576,28.6599998474121,199000
2023-04-18,28.2700004577637,28.5100002288818,28.0200004577637,28.3199996948242,137500
2023-04-19,27.7199993133545,27.9899997711182,27.5599994659424,27.8500003814697,137500
2023-04-20,27.0499992370605,27.2900009155273,27,27.1499996185303,206500
2023-04-21,27.3099994659424,27.4099998474121,27.1499996185303,27.3799991607666,53900
2023-04-24,27.6800003051758,27.7700004577637,27.1800003051758,27.2600002288818,137400
2023-04-25,27.0100002288818,27.4099998474121,26.9099998474121,27.4099998474121,131200
2023-04-26,26.0699996948242,27.0300006866455,26,26.7600002288818,288100
2023-04-27,26.2600002288818,26.3400001525879,25.9599990844727,26.1900005340576,195100
2023-04-28,26.9400005340576,27.0300006866455,26.2399997711182,26.3500003814697,178000
2023-05-01,26.6499996185303,26.75,26.25,26.5300006866455,97400
2023-05-02,25.2700004577637,26.2199993133545,25.2099990844727,26.2199993133545,233400
2023-05-03,24.1499996185303,24.5699996948242,24.0799999237061,24.5599994659424,996700
2023-05-04,24.3199996948242,24.7600002288818,24.0200004577637,24.2800006866455,975000
2023-05-05,25.2900009155273,25.4400005340576,25.1499996185303,25.1900005340576,607100
2023-05-08,25.7600002288818,26.0100002288818,25.6700000762939,25.9599990844727,299300
2023-05-09,25.9500007629395,26.0300006866455,25.2399997711182,25.5499992370605,514600
2023-05-10,25.7299995422363,25.8999996185303,25.4300003051758,25.8999996185303,672200
2023-05-11,25.3799991607666,25.4899997711182,25.0799999237061,25.3199996948242,458500
2023-05-12,24.9400005340576,25.4799995422363,24.8899993896484,25.3700008392334,328900
2023-05-15,25.3199996948242,25.4599990844727,25.0799999237061,25.2199993133545,603500
2023-05-16,25.0799999237061,25.5,25.0499992370605,25.3299999237061,592300
2023-05-17,25.8500003814697,25.9899997711182,25.25,25.5699996948242,696200
2023-05-18,25.5599994659424,25.7199993133545,25.3999996185303,25.7099990844727,410200
2023-05-19,25.5300006866455,25.8600006103516,25.2800006866455,25.7999992370605,159800
2023-05-22,25.5599994659424,25.7099990844727,25.3299999237061,25.4099998474121,417300
2023-05-23,25.9200000762939,26.1000003814697,25.7700004577637,25.8299999237061,434700
2023-05-24,26.2700004577637,26.4500007629395,25.9400005340576,26.3199996948242,635800
2023-05-25,25.6800003051758,25.8700008392334,25.3099994659424,25.7800006866455,763300
2023-05-26,25.9899997711182,26.0300006866455,25.7999992370605,26,331800
2023-05-30,24.9599990844727,25.2099990844727,24.7199993133545,25.1700000762939,879300
2023-05-31,24.3899993896484,24.8999996185303,24.3899993896484,24.6800003051758,2222000
2023-06-01,25.0400009155273,25.3799991607666,24.3299999237061,24.3700008392334,954100
2023-06-02,25.7600002288818,25.8099994659424,25.4300003051758,25.6700000762939,1209900
2023-06-05,25.7800006866455,26.2600002288818,25.7800006866455,26.2399997711182,590700
2023-06-06,25.6599998474121,25.8999996185303,25.3999996185303,25.4200000762939,543800
2023-06-07,25.9599990844727,26.1900005340576,25.8199996948242,25.9200000762939,425000
2023-06-08,25.5300006866455,26.0499992370605,24.8299999237061,26.0300006866455,1979400
2023-06-09,25.2800006866455,25.8400001525879,25.2299995422363,25.6000003814697,475100
2023-06-12,24.2399997711182,24.6700000762939,24.1900005340576,24.6000003814697,833400
2023-06-13,24.9899997711182,25.2099990844727,24.9699993133545,25,407200
2023-06-14,24.8700008392334,25.4400005340576,24.6700000762939,25.3799991607666,808100
2023-06-15,25.5300006866455,25.6599998474121,25.0100002288818,25.0400009155273,1092000
2023-06-16,25.8500003814697,25.9200000762939,25.4699993133545,25.5599994659424,406500
2023-06-20,25.6700000762939,25.7000007629395,25.1900005340576,25.6200008392334,405400
2023-06-21,26.0900001525879,26.1000003814697,25.5900001525879,25.6200008392334,377500
2023-06-22,25.0799999237061,25.4799995422363,24.9400005340576,25.3600006103516,618800
2023-06-23,25.0400009155273,25.0699996948242,24.4899997711182,24.5200004577637,255300
2023-06-26,25.1800003051758,25.3400001525879,24.9400005340576,24.9699993133545,386400
2023-06-27,24.5200004577637,25.1200008392334,24.4500007629395,25.0100002288818,891800
2023-06-28,24.9599990844727,25.1499996185303,24.3400001525879,24.5599994659424,643200
2023-06-29,25.1800003051758,25.3999996185303,24.8799991607666,25.0699996948242,519900
2023-06-30,25.4699993133545,25.6299991607666,25.2700004577637,25.3600006103516,694100
2023-07-03,25.4200000762939,25.7000007629395,25.3099994659424,25.5699996948242,818400
2023-07-05,25.9400005340576,26.0200004577637,25.6499996185303,25.9300003051758,480700
2023-07-06,25.8999996185303,25.9500007629395,25.3799991607666,25.8299999237061,570700
2023-07-07,26.4799995422363,26.5599994659424,25.7999992370605,25.8099994659424,805600
2023-07-10,26.3400001525879,26.6499996185303,26.1800003051758,26.3700008392334,532700
2023-07-11,26.8899993896484,26.8999996185303,26.4400005340576,26.5,447100
2023-07-12,27.1900005340576,27.2600002288818,26.9599990844727,27.1200008392334,424300
2023-07-13,27.6599998474121,27.6700000762939,27.0400009155273,27.1299991607666,762900
2023-07-14,26.9899997711182,27.4599990844727,26.9699993133545,27.4599990844727,385000
2023-07-17,26.5599994659424,26.9099998474121,26.5499992370605,26.7299995422363,341400
2023-07-18,26.9899997711182,27.0900001525879,26.5599994659424,26.6200008392334,263200
2023-07-19,26.9099998474121,27.3999996185303,26.8299999237061,27.2000007629395,250100
2023-07-20,26.9899997711182,27.1800003051758,26.6599998474121,27.1200008392334,288000
2023-07-21,27.3799991607666,27.5,27.0599994659424,27.1900005340576,267000
2023-07-24,28.0599994659424,28.1399993896484,27.4799995422363,27.6100006103516,365700
2023-07-25,28.25,28.3299999237061,27.8799991607666,27.9400005340576,224500
2023-07-26,28.0400009155273,28.3199996948242,27.9699993133545,28.0400009155273,279000
2023-07-27,28.3400001525879,28.5499992370605,28.0499992370605,28.2000007629395,367300
2023-07-28,28.6399993896484,28.6900005340576,28.1399993896484,28.3299999237061,184600
2023-07-31,29.0400009155273,29.0699996948242,28.7999992370605,28.8899993896484,328400
2023-08-01,28.9300003051758,29.0100002288818,28.6299991607666,28.8400001525879,415200
2023-08-02,28.3700008392334,28.8199996948242,28.1299991607666,28.8199996948242,661700
2023-08-03,28.9799995422363,29.0200004577637,28.3999996185303,28.4099998474121,692900
2023-08-04,29.2299995422363,29.4400005340576,28.9400005340576,29.0400009155273,328000
2023-08-07,29.1700000762939,29.1800003051758,28.9200000762939,29.1800003051758,275100
2023-08-08,29.25,29.3500003814697,28.4699993133545,28.6499996185303,306700
2023-08-09,29.7299995422363,29.7999992370605,29.3600006103516,29.5499992370605,449300
2023-08-10,29.3799991607666,29.75,29.3199996948242,29.5799999237061,835600
2023-08-11,29.4899997711182,29.7099990844727,29.3299999237061,29.3999996185303,700800
2023-08-14,29.3500003814697,29.4899997711182,29.1700000762939,29.2999992370605,336100
2023-08-15,28.8899993896484,29.1499996185303,28.6900005340576,29.1299991607666,331100
2023-08-16,28.3099994659424,29.0400009155273,28.2900009155273,28.9500007629395,356500
2023-08-17,28.5200004577637,28.8899993896484,28.5,28.7800006866455,459100
2023-08-18,28.8600006103516,28.9599990844727,28.5300006866455,28.6200008392334,241700
2023-08-21,28.7600002288818,29.1399993896484,28.7299995422363,29.1200008392334,172900
2023-08-22,28.6499996185303,28.8500003814697,28.5900001525879,28.7999992370605,220900
2023-08-23,28.2700004577637,28.5300006866455,27.9599990844727,28.0900001525879,536300
2023-08-24,28.3199996948242,28.4400005340576,27.9400005340576,28.0799999237061,506600
2023-08-25,28.7999992370605,28.8899993896484,28.1499996185303,28.7900009155273,566500
2023-08-28,28.7199993133545,29,28.6100006103516,28.7299995422363,405000
2023-08-29,29.0599994659424,29.0900001525879,28.5200004577637,28.8500003814697,672700
2023-08-30,29.1900005340576,29.3299999237061,28.9799995422363,29.2299995422363,365100
2023-08-31,29.7199993133545,29.75,29.2800006866455,29.4899997711182,582800
2023-09-01,30.4400005340576,30.4400005340576,30.0499992370605,30.0599994659424,732500
2023-09-05,30.8700008392334,31.25,30.6700000762939,30.9699993133545,858800
2023-09-06,31.1399993896484,31.2199993133545,30.6599998474121,30.75,456400
2023-09-07,30.8799991607666,31.0900001525879,30.6800003051758,30.9500007629395,890400
2023-09-08,31.0300006866455,31.2099990844727,30.8799991607666,30.9799995422363,690700
2023-09-11,31.0699996948242,31.3600006103516,30.9599990844727,31.3099994659424,295200
2023-09-12,31.6200008392334,31.7000007629395,31.4300003051758,31.4500007629395,396300
2023-09-13,31.6100006103516,31.75,31.4400005340576,31.6800003051758,357900
2023-09-14,32.2200012207031,32.2299995422363,31.9799995422363,32,543700
2023-09-15,32.3199996948242,32.3199996948242,31.7999992370605,31.8799991607666,472500
2023-09-18,32.439998626709,32.5800018310547,32.1699981689453,32.5400009155273,332500
2023-09-19,32.4500007629395,32.75,32.310001373291,32.7099990844727,373100
2023-09-20,31.9699993133545,32.4799995422363,31.9500007629395,32.0900001525879,438400
2023-09-21,32.0099983215332,32.4599990844727,32.0099983215332,32.3600006103516,535600
2023-09-22,32.0499992370606,32.439998626709,31.8299999237061,32.4199981689453,505100
2023-09-25,31.9899997711182,32.060001373291,31.7000007629395,32.0499992370606,391100
2023-09-26,32.1699981689453,32.2200012207031,31.7800006866455,31.8199996948242,405500
2023-09-27,32.7799987792969,32.9500007629395,32.5800018310547,32.6399993896484,841500
2023-09-28,32.3699989318848,32.7400016784668,32.2599983215332,32.5900001525879,624600
2023-09-29,32.0699996948242,32.5099983215332,31.9899997711182,32.4900016784668,829500
2023-10-02,31.5,32.2799987792969,31.4400005340576,32.2400016784668,533800
2023-10-03,31.7199993133545,31.8500003814697,31.3899993896484,31.6000003814697,1177000
2023-10-04,29.9899997711182,30.9699993133545,29.8400001525879,30.9699993133545,1139600
2023-10-05,29.2900009155273,29.9099998474121,29.1800003051758,29.3700008392334,991900
2023-10-06,29.3899993896484,29.5599994659424,29.0699996948242,29.5,619300
2023-10-09,30.6900005340576,30.7600002288818,30.2900009155273,30.4699993133545,656400
2023-10-10,30.4799995422363,30.6900005340576,30.2700004577637,30.6900005340576,678400
2023-10-11,30.0599994659424,30.3199996948242,29.6800003051758,30.2299995422363,823000
2023-10-12,30.1100006103516,30.4899997711182,29.7800006866455,30.4899997711182,613100
2023-10-13,31.6700000762939,31.6900005340576,30.8500003814697,31.0499992370605,476500
2023-10-16,31.3700008392334,31.6000003814697,31.1800003051758,31.5,392000
2023-10-17,31.4799995422363,31.5300006866455,30.9799995422363,31.2000007629395,404500
2023-10-18,31.8400001525879,32.0200004577637,31.6499996185303,31.7999992370605,367600
2023-10-19,32.5099983215332,32.5299987792969,31.4500007629395,31.6200008392334,339900
2023-10-20,32.1699981689453,32.6399993896484,31.9899997711182,32.4900016784668,452900
2023-10-23,31.5400009155273,32.0499992370606,31.3299999237061,32.0200004577637,707000
2023-10-24,30.8199996948242,31.2800006866455,30.5599994659424,31.2099990844727,1115600
2023-10-25,31.4599990844727,31.6000003814697,30.3500003814697,30.8700008392334,1748900
2023-10-26,30.8999996185303,31.1800003051758,30.7299995422363,30.8999996185303,745200
2023-10-27,31.4400005340576,31.6399993896484,30.7399997711182,31.1399993896484,898100
2023-10-30,30.6800003051758,31.2000007629395,30.3799991607666,31.0799999237061,2089800
2023-10-31,30.2000007629395,30.9699993133545,30.0200004577637,30.7099990844727,1634100
2023-11-01,30.0799999237061,30.8400001525879,29.9500007629395,30.7800006866455,1553200
2023-11-02,30.7000007629395,30.8299999237061,30.1499996185303,30.2199993133545,759400
2023-11-03,30.1900005340576,30.7999992370605,29.9599990844727,30.3799991607666,1329400
2023-11-06,30.1900005340576,30.6000003814697,30.1499996185303,30.5699996948242,415300
2023-11-07,28.9599990844727,29.4599990844727,28.8799991607666,29.4300003051758,754300
2023-11-08,28.2700004577637,28.8799991607666,28.0699996948242,28.7199993133545,908900
2023-11-09,28.2999992370605,28.8799991607666,28.2600002288818,28.5,603100
2023-11-10,28.8999996185303,29.0900001525879,28.6499996185303,28.7099990844727,362900
2023-11-13,29.3500003814697,29.3600006103516,28.8999996185303,28.9400005340576,407300
2023-11-14,29.25,29.7700004577637,29.1100006103516,29.4799995422363,487500
2023-11-15,28.7199993133545,29.1499996185303,28.6499996185303,28.9200000762939,816100
2023-11-16,27.4699993133545,28.1000003814697,27.1700000762939,28.0499992370605,1183000
2023-11-17,28.5300006866455,28.6399993896484,27.9300003051758,27.9300003051758,882400
2023-11-20,29.1399993896484,29.4099998474121,29.0200004577637,29.1000003814697,392900
2023-11-21,29.2900009155273,29.2900009155273,28.9300003051758,29.0499992370605,435000
2023-11-22,28.9400005340576,29.0699996948242,27.8500003814697,28.0200004577637,704300
2023-11-24,28.7000007629395,29.1100006103516,28.6900005340576,28.7700004577637,486100
2023-11-27,28.3899993896484,28.8099994659424,28.2399997711182,28.5200004577637,641000
2023-11-28,28.8899993896484,29.1000003814697,28.5100002288818,28.6399993896484,513000
2023-11-29,29.3600006103516,29.4699993133545,28.6700000762939,29.1900005340576,1499000
2023-11-30,28.4300003051758,30.0100002288818,28.4300003051758,29.7900009155273,2402800
2023-12-01,28.0499992370605,28.9599990844727,27.9799995422363,28.7099990844727,1109700
2023-12-04,27.7999992370605,28.2600002288818,27.5499992370605,27.8199996948242,900800
2023-12-05,27.4500007629395,28.0900001525879,27.4099998474121,27.9200000762939,1322000
2023-12-06,26.4099998474121,27,26.3500003814697,26.8899993896484,1564300
2023-12-07,26.4699993133545,26.7399997711182,26.1800003051758,26.7199993133545,961600
2023-12-08,26.9500007629395,27.1399993896484,26.75,26.8400001525879,665200
2023-12-11,27.0699996948242,27.1700000762939,26.7700004577637,26.9500007629395,387100
2023-12-12,26.0900001525879,26.3899993896484,25.9200000762939,26.3400001525879,615300
2023-12-13,26.5400009155273,26.5400009155273,26.1000003814697,26.1399993896484,493900
2023-12-14,27.2999992370605,27.5100002288818,27.1800003051758,27.1800003051758,1409600
2023-12-15,27.3099994659424,27.3999996185303,26.7999992370605,27.3299999237061,615000
2023-12-18,27.7900009155273,28.2800006866455,27.6000003814697,28.0300006866455,570900
2023-12-19,28.2999992370605,28.3199996948242,27.8600006103516,27.8799991607666,572400
2023-12-20,28.0900001525879,28.6200008392334,28.0900001525879,28.5699996948242,586400
2023-12-21,28.1299991607666,28.1800003051758,27.8299999237061,27.8500003814697,607900
2023-12-22,28.0100002288818,28.4500007629395,27.9400005340576,28.3600006103516,627400
2023-12-26,28.6100006103516,28.9400005340576,28.5900001525879,28.7199993133545,597800
2023-12-27,28.1900005340576,28.6299991607666,28.1800003051758,28.5400009155273,483200
2023-12-28,27.4799995422363,28.1200008392334,27.4099998474121,27.9099998474121,809600
2023-12-29,27.3099994659424,27.7000007629395,27.2800006866455,27.6599998474121,525100
2024-01-02,27,27.6800003051758,26.8899993896484,27.6800003051758,1184900
2024-01-03,27.9200000762939,27.9599990844727,27.3899993896484,27.4599990844727,549400
2024-01-04,27.6100006103516,27.9599990844727,27.2199993133545,27.8799991607666,1002100
2024-01-05,28.0499992370605,28.1900005340576,27.8500003814697,28.0300006866455,568100
2024-01-08,27.1900005340576,27.2099990844727,26.7800006866455,26.9599990844727,655200
2024-01-09,27.5699996948242,27.7900009155273,27.3199996948242,27.5499992370605,546700
2024-01-10,27.2999992370605,28,27.1900005340576,27.8999996185303,769200
2024-01-11,27.7000007629395,28.1499996185303,27.4699993133545,27.9500007629395,645200
2024-01-12,27.8999996185303,28.5300006866455,27.7600002288818,28.3700008392334,640000
2024-01-16,27.7000007629395,28.0599994659424,27.6399993896484,27.9899997711182,552600
2024-01-17,27.7999992370605,27.8199996948242,27.2800006866455,27.4099998474121,710400
2024-01-18,28.1299991607666,28.2299995422363,27.7199993133545,27.9099998474121,581100
2024-01-19,28.0799999237061,28.3999996185303,27.9099998474121,28.2900009155273,316300
2024-01-22,28.4599990844727,28.6800003051758,28.1000003814697,28.1599998474121,586200
2024-01-23,28.4099998474121,28.6299991607666,28.2099990844727,28.2900009155273,256100
