Close,High,Low,Open,Volume
BNO,BNO,BNO,BNO,BNO
32.380001068115234,33.290000915527344,32.36000061035156,32.81999969482422,331500
31.15999984741211,31.540000915527344,31.0,31.239999771118164,565900
31.31999969482422,32.0,31.219999313354492,31.440000534057617,371100
30.270000457763672,31.579999923706055,30.15999984741211,31.450000762939453,685100
29.360000610351562,30.100000381469727,29.15999984741211,29.889999389648438,1041600
29.489999771118164,30.139999389648438,29.020000457763672,29.020000457763672,269600
30.15999984741211,30.25,29.489999771118164,29.520000457763672,208400
30.1299991607666,30.739999771118164,29.8700008392334,30.420000076293945,167400
30.31999969482422,30.639999389648438,29.280000686645508,30.010000228881836,376800
31.06999969482422,31.309999465942383,30.559999465942383,30.860000610351562,333800
30.65999984741211,30.799999237060547,30.309999465942383,30.719999313354492,223400
29.579999923706055,29.81999969482422,29.09000015258789,29.139999389648438,416700
28.850000381469727,29.90999984741211,28.690000534057617,29.469999313354492,579400
29.170000076293945,29.510000228881836,28.739999771118164,28.950000762939453,299300
30.200000762939453,30.440000534057617,29.799999237060547,29.829999923706055,351300
30.06999969482422,30.600000381469727,30.010000228881836,30.09000015258789,175100
30.280000686645508,30.299999237060547,28.979999542236328,29.540000915527344,494700
31.209999084472656,31.31999969482422,30.729999542236328,30.729999542236328,243000
31.719999313354492,31.739999771118164,30.969999313354492,31.31999969482422,215900
31.229999542236328,31.950000762939453,30.969999313354492,31.93000030517578,150900
31.1200008392334,31.270000457763672,30.549999237060547,30.8700008392334,221800
32.38999938964844,32.52000045776367,31.489999771118164,31.59000015258789,580500
30.979999542236328,31.549999237060547,30.479999542236328,31.520000457763672,595500
29.959999084472656,30.739999771118164,29.940000534057617,30.229999542236328,482700
29.0,29.760000228881836,28.950000762939453,29.520000457763672,329400
29.299999237060547,29.959999084472656,29.270000457763672,29.920000076293945,339400
29.15999984741211,29.690000534057617,29.09000015258789,29.670000076293945,273700
27.670000076293945,28.510000228881836,27.65999984741211,28.299999237060547,611800
27.90999984741211,28.31999969482422,27.68000030517578,28.079999923706055,296100
29.15999984741211,29.34000015258789,28.75,28.829999923706055,321400
29.649999618530273,30.010000228881836,29.5,29.799999237060547,229600
29.469999313354492,29.760000228881836,28.75,29.549999237060547,316600
29.739999771118164,30.200000762939453,29.549999237060547,29.739999771118164,615500
28.68000030517578,29.1299991607666,28.40999984741211,29.1200008392334,612400
28.889999389648438,29.229999542236328,28.670000076293945,29.020000457763672,413200
28.959999084472656,29.030000686645508,27.989999771118164,28.030000686645508,173900
28.649999618530273,28.790000915527344,28.350000381469727,28.770000457763672,1133000
28.479999542236328,29.229999542236328,28.25,29.190000534057617,299300
28.59000015258789,29.309999465942383,28.469999313354492,29.15999984741211,175000
27.290000915527344,27.43000030517578,27.049999237060547,27.43000030517578,700200
26.479999542236328,27.649999618530273,26.43000030517578,27.25,380600
27.139999389648438,27.440000534057617,26.799999237060547,26.959999084472656,383000
28.139999389648438,28.219999313354492,27.270000457763672,27.420000076293945,475900
27.950000762939453,28.350000381469727,27.75,28.229999542236328,370900
27.31999969482422,27.799999237060547,27.209999084472656,27.530000686645508,397800
28.389999389648438,28.729999542236328,28.030000686645508,28.649999618530273,419700
29.34000015258789,29.559999465942383,29.0,29.25,521700
29.959999084472656,30.06999969482422,29.06999969482422,29.670000076293945,1013600
30.399999618530273,30.40999984741211,29.829999923706055,29.8799991607666,722600
31.299999237060547,31.549999237060547,30.549999237060547,30.559999465942383,950100
30.65999984741211,31.56999969482422,30.6299991607666,31.309999465942383,350000
29.959999084472656,30.440000534057617,29.809999465942383,30.229999542236328,603500
29.59000015258789,29.889999389648438,29.350000381469727,29.860000610351562,364900
30.299999237060547,30.3700008392334,29.3700008392334,29.420000076293945,486300
29.3799991607666,29.90999984741211,29.239999771118164,29.799999237060547,383200
29.34000015258789,29.829999923706055,29.18000030517578,29.729999542236328,233600
28.8700008392334,29.190000534057617,28.440000534057617,29.079999923706055,427100
29.440000534057617,29.639999389648438,28.8799991607666,28.969999313354492,695900
29.59000015258789,30.219999313354492,29.3799991607666,29.90999984741211,278800
29.799999237060547,29.90999984741211,29.3700008392334,29.59000015258789,218500
29.809999465942383,30.110000610351562,29.579999923706055,29.75,213100
29.75,30.170000076293945,29.719999313354492,29.850000381469727,307000
30.68000030517578,30.739999771118164,30.049999237060547,30.049999237060547,335100
30.989999771118164,31.09000015258789,30.739999771118164,30.950000762939453,255500
30.670000076293945,30.860000610351562,30.350000381469727,30.610000610351562,207300
30.190000534057617,30.549999237060547,29.850000381469727,30.1299991607666,396200
30.8799991607666,31.110000610351562,30.65999984741211,31.06999969482422,349100
31.190000534057617,31.479999542236328,30.709999084472656,30.860000610351562,444700
30.860000610351562,31.15999984741211,30.75,30.81999969482422,414400
32.209999084472656,32.2599983215332,31.639999389648438,32.06999969482422,383800
32.040000915527344,32.4900016784668,31.899999618530273,32.189998626708984,261900
31.209999084472656,32.02000045776367,31.09000015258789,31.959999084472656,259500
30.170000076293945,30.729999542236328,30.149999618530273,30.690000534057617,490300
30.540000915527344,30.799999237060547,30.09000015258789,30.270000457763672,296500
31.31999969482422,31.6299991607666,31.059999465942383,31.3799991607666,565500
30.209999084472656,31.389999389648438,30.209999084472656,30.969999313354492,256300
30.6299991607666,31.270000457763672,29.969999313354492,30.209999084472656,389700
30.239999771118164,30.389999389648438,29.950000762939453,30.209999084472656,347400
29.399999618530273,30.049999237060547,29.260000228881836,29.969999313354492,892800
28.809999465942383,28.829999923706055,28.170000076293945,28.270000457763672,1274000
28.65999984741211,28.790000915527344,27.100000381469727,27.729999542236328,1506200
28.959999084472656,29.3799991607666,28.850000381469727,29.020000457763672,307900
27.850000381469727,28.18000030517578,27.670000076293945,28.030000686645508,653600
27.739999771118164,28.299999237060547,27.68000030517578,28.190000534057617,200000
27.540000915527344,27.90999984741211,26.899999618530273,26.959999084472656,501800
27.889999389648438,28.510000228881836,27.600000381469727,28.280000686645508,537100
28.670000076293945,28.809999465942383,28.459999084472656,28.649999618530273,544200
28.639999389648438,29.450000762939453,28.579999923706055,29.270000457763672,689000
28.280000686645508,28.860000610351562,28.079999923706055,28.68000030517578,167100
27.3799991607666,29.040000915527344,27.25,28.969999313354492,381500
26.219999313354492,27.209999084472656,25.969999313354492,27.06999969482422,1194600
25.559999465942383,26.510000228881836,25.389999389648438,26.3700008392334,820700
25.09000015258789,25.8799991607666,24.979999542236328,25.860000610351562,443600
25.25,25.520000457763672,24.799999237060547,25.239999771118164,292300
25.809999465942383,25.90999984741211,25.239999771118164,25.270000457763672,374000
26.600000381469727,26.809999465942383,26.209999084472656,26.209999084472656,881600
27.34000015258789,27.440000534057617,26.690000534057617,27.010000228881836,444100
26.850000381469727,27.229999542236328,26.700000762939453,27.200000762939453,243200
26.1200008392334,26.450000762939453,25.889999389648438,26.0,489300
26.520000457763672,26.690000534057617,26.110000610351562,26.520000457763672,263400
26.43000030517578,26.649999618530273,25.950000762939453,26.420000076293945,384600
27.200000762939453,27.260000228881836,26.920000076293945,27.010000228881836,400100
27.020000457763672,27.469999313354492,26.739999771118164,27.40999984741211,444000
27.81999969482422,27.84000015258789,27.459999084472656,27.5,297500
27.90999984741211,28.309999465942383,27.760000228881836,27.8799991607666,642100
27.5,27.809999465942383,27.1299991607666,27.799999237060547,847200
27.520000457763672,27.530000686645508,27.020000457763672,27.1299991607666,246000
28.280000686645508,28.309999465942383,27.520000457763672,27.520000457763672,316200
27.1299991607666,28.100000381469727,26.920000076293945,27.709999084472656,593500
25.690000534057617,26.229999542236328,25.579999923706055,26.219999313354492,547300
25.8799991607666,26.239999771118164,25.59000015258789,25.739999771118164,234500
25.81999969482422,26.450000762939453,25.700000762939453,26.350000381469727,197100
26.239999771118164,26.780000686645508,26.139999389648438,26.479999542236328,206200
26.309999465942383,26.6299991607666,26.030000686645508,26.40999984741211,171400
27.280000686645508,27.31999969482422,26.649999618530273,26.920000076293945,431200
27.6299991607666,27.8700008392334,27.479999542236328,27.739999771118164,128400
28.110000610351562,28.139999389648438,27.75,27.8799991607666,237400
28.540000915527344,28.600000381469727,27.959999084472656,28.399999618530273,296100
27.93000030517578,28.950000762939453,27.8799991607666,28.81999969482422,813600
28.399999618530273,28.59000015258789,28.030000686645508,28.229999542236328,238500
28.8700008392334,28.899999618530273,28.200000762939453,28.559999465942383,301700
28.950000762939453,29.290000915527344,28.920000076293945,29.06999969482422,355900
28.3799991607666,29.059999465942383,28.299999237060547,29.030000686645508,248300
28.450000762939453,28.639999389648438,28.1299991607666,28.3799991607666,105700
28.729999542236328,28.940000534057617,28.440000534057617,28.920000076293945,85400
28.31999969482422,29.110000610351562,28.149999618530273,29.079999923706055,237500
27.770000457763672,28.459999084472656,27.739999771118164,28.040000915527344,473000
28.15999984741211,28.229999542236328,27.56999969482422,27.65999984741211,207700
27.399999618530273,28.149999618530273,27.1200008392334,28.059999465942383,275400
27.030000686645508,27.399999618530273,26.75,27.190000534057617,311700
26.25,27.719999313354492,26.25,27.079999923706055,231500
26.790000915527344,26.790000915527344,26.059999465942383,26.600000381469727,407000
27.6299991607666,27.65999984741211,26.860000610351562,26.8799991607666,182800
28.030000686645508,28.049999237060547,27.56999969482422,27.850000381469727,482100
27.719999313354492,27.899999618530273,27.3700008392334,27.68000030517578,264800
28.520000457763672,28.540000915527344,28.18000030517578,28.190000534057617,223700
28.34000015258789,28.649999618530273,28.170000076293945,28.270000457763672,112900
28.25,28.31999969482422,27.729999542236328,27.84000015258789,171400
28.149999618530273,28.270000457763672,27.65999984741211,28.0,328300
27.90999984741211,28.280000686645508,27.8799991607666,28.06999969482422,194900
27.350000381469727,27.469999313354492,26.979999542236328,27.100000381469727,168800
27.31999969482422,27.690000534057617,27.239999771118164,27.559999465942383,130700
26.610000610351562,27.290000915527344,26.59000015258789,27.170000076293945,76300
27.200000762939453,27.290000915527344,26.920000076293945,27.110000610351562,121500
27.479999542236328,27.489999771118164,26.75,26.920000076293945,126000
27.15999984741211,27.34000015258789,26.969999313354492,27.34000015258789,101400
27.540000915527344,27.770000457763672,27.530000686645508,27.719999313354492,117800
27.989999771118164,28.0,27.459999084472656,27.559999465942383,251600
28.020000457763672,28.200000762939453,27.8799991607666,28.059999465942383,138000
28.479999542236328,28.479999542236328,27.530000686645508,27.56999969482422,346700
28.6299991607666,28.6299991607666,28.1299991607666,28.209999084472656,268200
27.559999465942383,28.479999542236328,27.450000762939453,28.459999084472656,182600
27.329999923706055,27.600000381469727,27.209999084472656,27.31999969482422,115400
27.040000915527344,27.84000015258789,26.989999771118164,27.68000030517578,263000
27.40999984741211,27.520000457763672,26.989999771118164,27.06999969482422,501100
26.6299991607666,27.309999465942383,26.260000228881836,26.440000534057617,319700
25.719999313354492,26.690000534057617,25.5,26.190000534057617,646400
24.6299991607666,24.940000534057617,23.770000457763672,24.68000030517578,1019300
24.68000030517578,25.049999237060547,23.84000015258789,24.15999984741211,775600
24.059999465942383,24.56999969482422,23.690000534057617,24.56999969482422,792700
24.489999771118164,24.510000228881836,23.84000015258789,24.09000015258789,383500
24.989999771118164,25.020000457763672,24.579999923706055,24.75,289000
25.170000076293945,25.549999237060547,24.860000610351562,25.040000915527344,323900
24.90999984741211,25.65999984741211,24.8799991607666,25.469999313354492,584100
24.84000015258789,24.940000534057617,24.43000030517578,24.610000610351562,265700
25.889999389648438,25.979999542236328,25.149999618530273,25.290000915527344,717800
26.09000015258789,26.209999084472656,25.780000686645508,25.780000686645508,234200
25.84000015258789,26.329999923706055,25.770000457763672,26.239999771118164,274700
26.15999984741211,26.280000686645508,25.809999465942383,26.06999969482422,316700
26.579999923706055,26.6200008392334,26.1299991607666,26.360000610351562,1004100
28.309999465942383,28.440000534057617,28.0,28.149999618530273,930200
28.260000228881836,28.600000381469727,27.959999084472656,28.600000381469727,446400
28.280000686645508,28.40999984741211,28.020000457763672,28.309999465942383,207800
28.329999923706055,28.389999389648438,28.110000610351562,28.329999923706055,114200
28.09000015258789,28.489999771118164,28.049999237060547,28.280000686645508,100600
28.520000457763672,28.56999969482422,28.110000610351562,28.170000076293945,174900
29.09000015258789,29.190000534057617,28.780000686645508,28.809999465942383,281600
28.780000686645508,29.139999389648438,28.719999313354492,29.049999237060547,278100
28.860000610351562,28.979999542236328,28.559999465942383,28.809999465942383,250000
28.31999969482422,28.719999313354492,28.190000534057617,28.65999984741211,199000
28.270000457763672,28.510000228881836,28.020000457763672,28.31999969482422,137500
27.719999313354492,27.989999771118164,27.559999465942383,27.850000381469727,137500
27.049999237060547,27.290000915527344,27.0,27.149999618530273,206500
27.309999465942383,27.40999984741211,27.149999618530273,27.3799991607666,53900
27.68000030517578,27.770000457763672,27.18000030517578,27.260000228881836,137400
27.010000228881836,27.40999984741211,26.90999984741211,27.40999984741211,131200
26.06999969482422,27.030000686645508,26.0,26.760000228881836,288100
26.260000228881836,26.34000015258789,25.959999084472656,26.190000534057617,195100
26.940000534057617,27.030000686645508,26.239999771118164,26.350000381469727,178000
26.649999618530273,26.75,26.25,26.530000686645508,97400
25.270000457763672,26.219999313354492,25.209999084472656,26.219999313354492,233400
24.149999618530273,24.56999969482422,24.079999923706055,24.559999465942383,996700
24.31999969482422,24.760000228881836,24.020000457763672,24.280000686645508,975000
25.290000915527344,25.440000534057617,25.149999618530273,25.190000534057617,607100
25.760000228881836,26.010000228881836,25.670000076293945,25.959999084472656,299300
25.950000762939453,26.030000686645508,25.239999771118164,25.549999237060547,514600
25.729999542236328,25.899999618530273,25.43000030517578,25.899999618530273,672200
25.3799991607666,25.489999771118164,25.079999923706055,25.31999969482422,458500
24.940000534057617,25.479999542236328,24.889999389648438,25.3700008392334,328900
25.31999969482422,25.459999084472656,25.079999923706055,25.219999313354492,603500
25.079999923706055,25.5,25.049999237060547,25.329999923706055,592300
25.850000381469727,25.989999771118164,25.25,25.56999969482422,696200
25.559999465942383,25.719999313354492,25.399999618530273,25.709999084472656,410200
25.530000686645508,25.860000610351562,25.280000686645508,25.799999237060547,159800
25.559999465942383,25.709999084472656,25.329999923706055,25.40999984741211,417300
25.920000076293945,26.100000381469727,25.770000457763672,25.829999923706055,434700
26.270000457763672,26.450000762939453,25.940000534057617,26.31999969482422,635800
25.68000030517578,25.8700008392334,25.309999465942383,25.780000686645508,763300
25.989999771118164,26.030000686645508,25.799999237060547,26.0,331800
24.959999084472656,25.209999084472656,24.719999313354492,25.170000076293945,879300
24.389999389648438,24.899999618530273,24.389999389648438,24.68000030517578,2222000
25.040000915527344,25.3799991607666,24.329999923706055,24.3700008392334,954100
25.760000228881836,25.809999465942383,25.43000030517578,25.670000076293945,1209900
25.780000686645508,26.260000228881836,25.780000686645508,26.239999771118164,590700
25.65999984741211,25.899999618530273,25.399999618530273,25.420000076293945,543800
25.959999084472656,26.190000534057617,25.81999969482422,25.920000076293945,425000
25.530000686645508,26.049999237060547,24.829999923706055,26.030000686645508,1979400
25.280000686645508,25.84000015258789,25.229999542236328,25.600000381469727,475100
24.239999771118164,24.670000076293945,24.190000534057617,24.600000381469727,833400
24.989999771118164,25.209999084472656,24.969999313354492,25.0,407200
24.8700008392334,25.440000534057617,24.670000076293945,25.3799991607666,808100
25.530000686645508,25.65999984741211,25.010000228881836,25.040000915527344,1092000
25.850000381469727,25.920000076293945,25.469999313354492,25.559999465942383,406500
25.670000076293945,25.700000762939453,25.190000534057617,25.6200008392334,405400
26.09000015258789,26.100000381469727,25.59000015258789,25.6200008392334,377500
25.079999923706055,25.479999542236328,24.940000534057617,25.360000610351562,618800
25.040000915527344,25.06999969482422,24.489999771118164,24.520000457763672,255300
25.18000030517578,25.34000015258789,24.940000534057617,24.969999313354492,386400
24.520000457763672,25.1200008392334,24.450000762939453,25.010000228881836,891800
24.959999084472656,25.149999618530273,24.34000015258789,24.559999465942383,643200
25.18000030517578,25.399999618530273,24.8799991607666,25.06999969482422,519900
25.469999313354492,25.6299991607666,25.270000457763672,25.360000610351562,694100
25.420000076293945,25.700000762939453,25.309999465942383,25.56999969482422,818400
25.940000534057617,26.020000457763672,25.649999618530273,25.93000030517578,480700
25.899999618530273,25.950000762939453,25.3799991607666,25.829999923706055,570700
26.479999542236328,26.559999465942383,25.799999237060547,25.809999465942383,805600
26.34000015258789,26.649999618530273,26.18000030517578,26.3700008392334,532700
26.889999389648438,26.899999618530273,26.440000534057617,26.5,447100
27.190000534057617,27.260000228881836,26.959999084472656,27.1200008392334,424300
27.65999984741211,27.670000076293945,27.040000915527344,27.1299991607666,762900
26.989999771118164,27.459999084472656,26.969999313354492,27.459999084472656,385000
26.559999465942383,26.90999984741211,26.549999237060547,26.729999542236328,341400
26.989999771118164,27.09000015258789,26.559999465942383,26.6200008392334,263200
26.90999984741211,27.399999618530273,26.829999923706055,27.200000762939453,250100
26.989999771118164,27.18000030517578,26.65999984741211,27.1200008392334,288000
27.3799991607666,27.5,27.059999465942383,27.190000534057617,267000
28.059999465942383,28.139999389648438,27.479999542236328,27.610000610351562,365700
28.25,28.329999923706055,27.8799991607666,27.940000534057617,224500
28.040000915527344,28.31999969482422,27.969999313354492,28.040000915527344,279000
28.34000015258789,28.549999237060547,28.049999237060547,28.200000762939453,367300
28.639999389648438,28.690000534057617,28.139999389648438,28.329999923706055,184600
29.040000915527344,29.06999969482422,28.799999237060547,28.889999389648438,328400
28.93000030517578,29.010000228881836,28.6299991607666,28.84000015258789,415200
28.3700008392334,28.81999969482422,28.1299991607666,28.81999969482422,661700
28.979999542236328,29.020000457763672,28.399999618530273,28.40999984741211,692900
29.229999542236328,29.440000534057617,28.940000534057617,29.040000915527344,328000
29.170000076293945,29.18000030517578,28.920000076293945,29.18000030517578,275100
29.25,29.350000381469727,28.469999313354492,28.649999618530273,306700
29.729999542236328,29.799999237060547,29.360000610351562,29.549999237060547,449300
29.3799991607666,29.75,29.31999969482422,29.579999923706055,835600
29.489999771118164,29.709999084472656,29.329999923706055,29.399999618530273,700800
29.350000381469727,29.489999771118164,29.170000076293945,29.299999237060547,336100
28.889999389648438,29.149999618530273,28.690000534057617,29.1299991607666,331100
28.309999465942383,29.040000915527344,28.290000915527344,28.950000762939453,356500
28.520000457763672,28.889999389648438,28.5,28.780000686645508,459100
28.860000610351562,28.959999084472656,28.530000686645508,28.6200008392334,241700
28.760000228881836,29.139999389648438,28.729999542236328,29.1200008392334,172900
28.649999618530273,28.850000381469727,28.59000015258789,28.799999237060547,220900
28.270000457763672,28.530000686645508,27.959999084472656,28.09000015258789,536300
28.31999969482422,28.440000534057617,27.940000534057617,28.079999923706055,506600
28.799999237060547,28.889999389648438,28.149999618530273,28.790000915527344,566500
28.719999313354492,29.0,28.610000610351562,28.729999542236328,405000
29.059999465942383,29.09000015258789,28.520000457763672,28.850000381469727,672700
29.190000534057617,29.329999923706055,28.979999542236328,29.229999542236328,365100
29.719999313354492,29.75,29.280000686645508,29.489999771118164,582800
30.440000534057617,30.440000534057617,30.049999237060547,30.059999465942383,732500
30.8700008392334,31.25,30.670000076293945,30.969999313354492,858800
31.139999389648438,31.219999313354492,30.65999984741211,30.75,456400
30.8799991607666,31.09000015258789,30.68000030517578,30.950000762939453,890400
31.030000686645508,31.209999084472656,30.8799991607666,30.979999542236328,690700
31.06999969482422,31.360000610351562,30.959999084472656,31.309999465942383,295200
31.6200008392334,31.700000762939453,31.43000030517578,31.450000762939453,396300
31.610000610351562,31.75,31.440000534057617,31.68000030517578,357900
32.220001220703125,32.22999954223633,31.979999542236328,32.0,543700
32.31999969482422,32.31999969482422,31.799999237060547,31.8799991607666,472500
32.439998626708984,32.58000183105469,32.16999816894531,32.540000915527344,332500
32.45000076293945,32.75,32.310001373291016,32.709999084472656,373100
31.969999313354492,32.47999954223633,31.950000762939453,32.09000015258789,438400
32.0099983215332,32.459999084472656,32.0099983215332,32.36000061035156,535600
32.04999923706055,32.439998626708984,31.829999923706055,32.41999816894531,505100
31.989999771118164,32.060001373291016,31.700000762939453,32.04999923706055,391100
32.16999816894531,32.220001220703125,31.780000686645508,31.81999969482422,405500
32.779998779296875,32.95000076293945,32.58000183105469,32.63999938964844,841500
32.369998931884766,32.7400016784668,32.2599983215332,32.59000015258789,624600
32.06999969482422,32.5099983215332,31.989999771118164,32.4900016784668,829500
31.5,32.279998779296875,31.440000534057617,32.2400016784668,533800
31.719999313354492,31.850000381469727,31.389999389648438,31.600000381469727,1177000
29.989999771118164,30.969999313354492,29.84000015258789,30.969999313354492,1139600
29.290000915527344,29.90999984741211,29.18000030517578,29.3700008392334,991900
29.389999389648438,29.559999465942383,29.06999969482422,29.5,619300
30.690000534057617,30.760000228881836,30.290000915527344,30.469999313354492,656400
30.479999542236328,30.690000534057617,30.270000457763672,30.690000534057617,678400
30.059999465942383,30.31999969482422,29.68000030517578,30.229999542236328,823000
30.110000610351562,30.489999771118164,29.780000686645508,30.489999771118164,613100
31.670000076293945,31.690000534057617,30.850000381469727,31.049999237060547,476500
31.3700008392334,31.600000381469727,31.18000030517578,31.5,392000
31.479999542236328,31.530000686645508,30.979999542236328,31.200000762939453,404500
31.84000015258789,32.02000045776367,31.649999618530273,31.799999237060547,367600
32.5099983215332,32.529998779296875,31.450000762939453,31.6200008392334,339900
32.16999816894531,32.63999938964844,31.989999771118164,32.4900016784668,452900
31.540000915527344,32.04999923706055,31.329999923706055,32.02000045776367,707000
30.81999969482422,31.280000686645508,30.559999465942383,31.209999084472656,1115600
31.459999084472656,31.600000381469727,30.350000381469727,30.8700008392334,1748900
30.899999618530273,31.18000030517578,30.729999542236328,30.899999618530273,745200
31.440000534057617,31.639999389648438,30.739999771118164,31.139999389648438,898100
30.68000030517578,31.200000762939453,30.3799991607666,31.079999923706055,2089800
30.200000762939453,30.969999313354492,30.020000457763672,30.709999084472656,1634100
30.079999923706055,30.84000015258789,29.950000762939453,30.780000686645508,1553200
30.700000762939453,30.829999923706055,30.149999618530273,30.219999313354492,759400
30.190000534057617,30.799999237060547,29.959999084472656,30.3799991607666,1329400
30.190000534057617,30.600000381469727,30.149999618530273,30.56999969482422,415300
28.959999084472656,29.459999084472656,28.8799991607666,29.43000030517578,754300
28.270000457763672,28.8799991607666,28.06999969482422,28.719999313354492,908900
28.299999237060547,28.8799991607666,28.260000228881836,28.5,603100
28.899999618530273,29.09000015258789,28.649999618530273,28.709999084472656,362900
29.350000381469727,29.360000610351562,28.899999618530273,28.940000534057617,407300
29.25,29.770000457763672,29.110000610351562,29.479999542236328,487500
28.719999313354492,29.149999618530273,28.649999618530273,28.920000076293945,816100
27.469999313354492,28.100000381469727,27.170000076293945,28.049999237060547,1183000
28.530000686645508,28.639999389648438,27.93000030517578,27.93000030517578,882400
29.139999389648438,29.40999984741211,29.020000457763672,29.100000381469727,392900
29.290000915527344,29.290000915527344,28.93000030517578,29.049999237060547,435000
28.940000534057617,29.06999969482422,27.850000381469727,28.020000457763672,704300
28.700000762939453,29.110000610351562,28.690000534057617,28.770000457763672,486100
28.389999389648438,28.809999465942383,28.239999771118164,28.520000457763672,641000
28.889999389648438,29.100000381469727,28.510000228881836,28.639999389648438,513000
29.360000610351562,29.469999313354492,28.670000076293945,29.190000534057617,1499000
28.43000030517578,30.010000228881836,28.43000030517578,29.790000915527344,2402800
28.049999237060547,28.959999084472656,27.979999542236328,28.709999084472656,1109700
27.799999237060547,28.260000228881836,27.549999237060547,27.81999969482422,900800
27.450000762939453,28.09000015258789,27.40999984741211,27.920000076293945,1322000
26.40999984741211,27.0,26.350000381469727,26.889999389648438,1564300
26.469999313354492,26.739999771118164,26.18000030517578,26.719999313354492,961600
26.950000762939453,27.139999389648438,26.75,26.84000015258789,665200
27.06999969482422,27.170000076293945,26.770000457763672,26.950000762939453,387100
26.09000015258789,26.389999389648438,25.920000076293945,26.34000015258789,615300
26.540000915527344,26.540000915527344,26.100000381469727,26.139999389648438,493900
27.299999237060547,27.510000228881836,27.18000030517578,27.18000030517578,1409600
27.309999465942383,27.399999618530273,26.799999237060547,27.329999923706055,615000
27.790000915527344,28.280000686645508,27.600000381469727,28.030000686645508,570900
28.299999237060547,28.31999969482422,27.860000610351562,27.8799991607666,572400
28.09000015258789,28.6200008392334,28.09000015258789,28.56999969482422,586400
28.1299991607666,28.18000030517578,27.829999923706055,27.850000381469727,607900
28.010000228881836,28.450000762939453,27.940000534057617,28.360000610351562,627400
28.610000610351562,28.940000534057617,28.59000015258789,28.719999313354492,597800
28.190000534057617,28.6299991607666,28.18000030517578,28.540000915527344,483200
27.479999542236328,28.1200008392334,27.40999984741211,27.90999984741211,809600
27.309999465942383,27.700000762939453,27.280000686645508,27.65999984741211,525100
27.0,27.68000030517578,26.889999389648438,27.68000030517578,1184900
27.920000076293945,27.959999084472656,27.389999389648438,27.459999084472656,549400
27.610000610351562,27.959999084472656,27.219999313354492,27.8799991607666,1002100
28.049999237060547,28.190000534057617,27.850000381469727,28.030000686645508,568100
27.190000534057617,27.209999084472656,26.780000686645508,26.959999084472656,655200
27.56999969482422,27.790000915527344,27.31999969482422,27.549999237060547,546700
27.299999237060547,28.0,27.190000534057617,27.899999618530273,769200
27.700000762939453,28.149999618530273,27.469999313354492,27.950000762939453,645200
27.899999618530273,28.530000686645508,27.760000228881836,28.3700008392334,640000
27.700000762939453,28.059999465942383,27.639999389648438,27.989999771118164,552600
27.799999237060547,27.81999969482422,27.280000686645508,27.40999984741211,710400
28.1299991607666,28.229999542236328,27.719999313354492,27.90999984741211,581100
28.079999923706055,28.399999618530273,27.90999984741211,28.290000915527344,316300
28.459999084472656,28.68000030517578,28.100000381469727,28.15999984741211,586200
28.40999984741211,28.6299991607666,28.209999084472656,28.290000915527344,256100
28.670000076293945,28.790000915527344,28.3799991607666,28.489999771118164,640500
29.34000015258789,29.420000076293945,28.84000015258789,29.0,724700
29.799999237060547,29.81999969482422,28.969999313354492,29.270000457763672,626700
29.40999984741211,29.540000915527344,29.219999313354492,29.540000915527344,565700
29.579999923706055,29.719999313354492,29.229999542236328,29.34000015258789,594600
28.850000381469727,29.459999084472656,28.790000915527344,29.450000762939453,1099400
28.239999771118164,29.25,28.200000762939453,29.110000610351562,2426400
27.690000534057617,27.989999771118164,27.579999923706055,27.8700008392334,1178000
28.010000228881836,28.100000381469727,27.5,27.84000015258789,645900
28.25,28.3799991607666,28.010000228881836,28.170000076293945,783200
28.5,28.510000228881836,28.239999771118164,28.309999465942383,780100
29.360000610351562,29.399999618530273,28.8700008392334,28.889999389648438,784900
29.40999984741211,29.600000381469727,29.219999313354492,29.479999542236328,678300
29.489999771118164,29.510000228881836,29.280000686645508,29.299999237060547,403800
29.690000534057617,29.889999389648438,29.450000762939453,29.65999984741211,555700
29.299999237060547,30.030000686645508,29.239999771118164,29.8700008392334,701900
29.780000686645508,29.90999984741211,29.3700008392334,29.3700008392334,482600
29.93000030517578,30.049999237060547,29.639999389648438,29.790000915527344,620600
29.6299991607666,29.950000762939453,29.479999542236328,29.950000762939453,494900
29.84000015258789,29.84000015258789,29.520000457763672,29.549999237060547,458600
29.969999313354492,30.09000015258789,29.690000534057617,29.709999084472656,399100
29.360000610351562,29.6299991607666,29.280000686645508,29.469999313354492,593800
29.670000076293945,29.81999969482422,29.219999313354492,29.260000228881836,367400
29.93000030517578,30.049999237060547,29.739999771118164,29.75,1042700
29.809999465942383,30.190000534057617,29.68000030517578,30.09000015258789,669500
29.729999542236328,30.079999923706055,29.68000030517578,29.829999923706055,624200
30.290000915527344,30.639999389648438,30.149999618530273,30.200000762939453,444700
30.100000381469727,30.540000915527344,30.020000457763672,30.520000457763672,457900
29.829999923706055,30.219999313354492,29.739999771118164,29.950000762939453,1037200
30.1200008392334,30.549999237060547,30.09000015258789,30.190000534057617,386400
30.1200008392334,30.34000015258789,29.84000015258789,29.8700008392334,492300
29.799999237060547,30.110000610351562,29.709999084472656,30.09000015258789,423300
